BRAID,2,112,0.4935483870967742,0.6258064516129034,0.6580645161290324,0.5283693889742278,0.5658499743983615
LTR,2,112,0.4903225806451613,0.6129032258064517,0.6483870967741937,0.5252024662911761,0.5609651817716333
AL,2,112,0.5,0.6161290322580646,0.6419354838709679,0.5256714029697902,0.5657232462877625
BRAID,3,112,0.4741935483870967,0.603225806451613,0.638709677419355,0.5176303550093873,0.5512519201228879
LTR,3,112,0.4548387096774193,0.5774193548387098,0.6225806451612904,0.4952519627922854,0.5333691756272401
AL,3,112,0.4870967741935483,0.6096774193548388,0.635483870967742,0.517623954599761,0.5578379416282642
BRAID,4,112,0.4612903225806452,0.6096774193548388,0.6451612903225807,0.5159743556920977,0.5477048131080389
LTR,4,112,0.4516129032258064,0.5870967741935484,0.632258064516129,0.502428528759174,0.533058115719406
AL,4,112,0.4903225806451612,0.6129032258064517,0.638709677419355,0.5235980969448712,0.5613287250384025
BRAID,5,112,0.4838709677419356,0.6161290322580646,0.6645161290322582,0.5233706690561528,0.5606618023553507
LTR,5,112,0.4870967741935484,0.6322580645161291,0.6645161290322582,0.5291015958354668,0.5630312339989759
AL,5,112,0.4935483870967742,0.6161290322580646,0.6451612903225807,0.5261941030892643,0.5640296979006656
BRAID,6,112,0.4741935483870968,0.6096774193548388,0.6483870967741936,0.5118885475337087,0.5485471070148489
LTR,6,112,0.4612903225806451,0.5967741935483872,0.635483870967742,0.5025571769926609,0.538868407578085
AL,6,112,0.4903225806451613,0.6161290322580646,0.6451612903225807,0.5252660436934631,0.5615399385560675
BRAID,7,112,0.4967741935483872,0.6193548387096776,0.6548387096774195,0.5318640126301417,0.5659037378392217
LTR,7,112,0.4741935483870968,0.6064516129032258,0.6612903225806452,0.5218576122205155,0.5516794674859191
AL,7,112,0.4967741935483872,0.606451612903226,0.638709677419355,0.5275388291517323,0.5620366103430618
BRAID,8,112,0.4838709677419354,0.6129032258064517,0.638709677419355,0.5143559054446152,0.5563056835637481
LTR,8,112,0.4483870967741935,0.5903225806451614,0.635483870967742,0.492271078682369,0.5306323604710701
AL,8,112,0.4838709677419354,0.6096774193548388,0.638709677419355,0.5167940348182284,0.5569290834613415
BRAID,9,112,0.4838709677419354,0.6000000000000002,0.6451612903225807,0.5170959208055981,0.5541193036354327
LTR,9,112,0.4387096774193548,0.567741935483871,0.638709677419355,0.4893236900494965,0.5224692780337942
AL,9,112,0.4870967741935484,0.5967741935483872,0.6322580645161292,0.5154249871991807,0.554773425499232
BRAID,10,112,0.4903225806451612,0.6225806451612905,0.6419354838709679,0.5225036268987882,0.5624564772145416
LTR,10,112,0.4580645161290322,0.6064516129032259,0.6419354838709678,0.5018588923024406,0.5401408090117767
AL,10,112,0.4935483870967742,0.6161290322580646,0.6419354838709679,0.5248794589520396,0.5635240655401945
BRAID,1,112,0.4580645161290322,0.6161290322580647,0.6516129032258066,0.5058247994538317,0.5445289298515104
LTR,1,112,0.4387096774193549,0.606451612903226,0.6483870967741937,0.49887395459976114,0.5309088581669227
AL,1,112,0.4806451612903226,0.603225806451613,0.6451612903225807,0.5134254992319508,0.5524359959037379
BRAID,2,112,0.4645161290322582,0.603225806451613,0.6419354838709679,0.5061582607953576,0.5437071172555042
LTR,2,112,0.4354838709677419,0.5709677419354839,0.6193548387096776,0.4772917733401604,0.5170519713261649
AL,2,112,0.4838709677419356,0.603225806451613,0.6451612903225807,0.5189321983273596,0.5556426011264721
BRAID,3,112,0.4774193548387097,0.6161290322580646,0.6451612903225807,0.5192746202423622,0.554147465437788
LTR,3,112,0.4516129032258064,0.606451612903226,0.6419354838709678,0.5037549069807133,0.5367050691244241
AL,3,112,0.4838709677419355,0.6129032258064517,0.6419354838709678,0.5245641321044547,0.5590130568356375
BRAID,4,112,0.4806451612903226,0.6129032258064517,0.6483870967741937,0.5204244538317118,0.5553072196620584
LTR,4,112,0.4548387096774194,0.5838709677419356,0.6322580645161292,0.49879245605052047,0.5330645161290324
AL,4,112,0.4838709677419355,0.606451612903226,0.638709677419355,0.518784348864994,0.5560547875064004
BRAID,5,112,0.49677419354838703,0.6161290322580646,0.635483870967742,0.520333888035501,0.5623220686123911
LTR,5,112,0.4612903225806451,0.5967741935483872,0.635483870967742,0.4977984724355693,0.536058627752176
AL,5,112,0.5,0.6129032258064517,0.635483870967742,0.5229132531148661,0.5638197644649258
BRAID,6,112,0.4935483870967742,0.6193548387096776,0.6451612903225807,0.5274609575012801,0.5647068612391192
LTR,6,112,0.4741935483870967,0.5903225806451614,0.6419354838709678,0.5129695767195768,0.5466641065028162
AL,6,112,0.5,0.6193548387096776,0.6451612903225807,0.5294284434203789,0.5677713773681515
BRAID,7,112,0.4677419354838709,0.606451612903226,0.6580645161290324,0.5102494026284349,0.5469828469022018
LTR,7,112,0.4516129032258064,0.603225806451613,0.6516129032258066,0.4985857228195938,0.5359434203789043
AL,7,112,0.48064516129032253,0.606451612903226,0.6419354838709679,0.5175352022529441,0.5540565796210957
BRAID,8,112,0.4645161290322581,0.6129032258064517,0.6483870967741937,0.511508149854924,0.5457322068612391
LTR,8,112,0.4548387096774193,0.5935483870967744,0.6290322580645162,0.5007580218467316,0.5334152585765488
AL,8,112,0.4870967741935484,0.6129032258064517,0.638709677419355,0.5211537805086193,0.5590296979006656
BRAID,9,112,0.4709677419354839,0.6193548387096776,0.6516129032258066,0.5172290493258236,0.5532821300563237
LTR,9,112,0.4741935483870967,0.6096774193548389,0.6419354838709679,0.5130156596688855,0.5520506912442396
AL,9,112,0.4838709677419355,0.6161290322580646,0.6516129032258066,0.5245455709165386,0.5600832053251408
BRAID,10,112,0.4903225806451613,0.6000000000000002,0.638709677419355,0.5158870967741935,0.554773425499232
LTR,10,112,0.4580645161290323,0.5709677419354839,0.6129032258064516,0.49206903908516814,0.5287096774193548
AL,10,112,0.4935483870967742,0.606451612903226,0.635483870967742,0.5184587813620072,0.5584024577572966
BRAID,1,140,0.4903225806451614,0.6258064516129034,0.6483870967741937,0.5234673152415088,0.5617409114183308
LTR,1,140,0.4580645161290322,0.5935483870967742,0.635483870967742,0.5001636371394435,0.5369905273937532
AL,1,140,0.5,0.6225806451612905,0.6516129032258066,0.5314085168117426,0.5690220174091142
BRAID,2,140,0.5258064516129032,0.6322580645161292,0.6645161290322582,0.5430773169482845,0.586495135688684
LTR,2,140,0.5096774193548387,0.6161290322580646,0.6612903225806452,0.5313229646697388,0.5734344598054275
AL,2,140,0.5064516129032258,0.6193548387096776,0.6483870967741937,0.533636712749616,0.5722747055811572
BRAID,3,140,0.5193548387096774,0.6225806451612905,0.6548387096774195,0.5453586362860555,0.5815220174091141
LTR,3,140,0.5129032258064516,0.6161290322580646,0.6483870967741936,0.5372301160607612,0.5753072196620583
AL,3,140,0.5129032258064516,0.6193548387096776,0.6548387096774195,0.5391997354497355,0.5771402969790065
BRAID,4,140,0.4903225806451614,0.6193548387096776,0.6516129032258066,0.525502858849633,0.5633230926779313
LTR,4,140,0.4645161290322581,0.6000000000000002,0.635483870967742,0.5107710360129716,0.5427124935995903
AL,4,140,0.4935483870967742,0.6161290322580647,0.6451612903225807,0.526712536268988,0.5646671786994367
BRAID,5,140,0.4935483870967742,0.6096774193548389,0.6516129032258066,0.527797192353644,0.5614503328213005
LTR,5,140,0.4258064516129032,0.5548387096774194,0.6,0.4735914831882574,0.5060407066052226
AL,5,140,0.5096774193548388,0.6225806451612905,0.6483870967741937,0.5396631251066736,0.5758269329237072
BRAID,6,140,0.5225806451612902,0.638709677419355,0.6645161290322582,0.5468281703362349,0.5872132616487455
LTR,6,140,0.4387096774193549,0.5903225806451613,0.6483870967741936,0.4956792968083291,0.5297068612391194
AL,6,140,0.5096774193548386,0.6290322580645162,0.6548387096774195,0.539729262672811,0.5770596518177162
BRAID,7,140,0.532258064516129,0.6225806451612905,0.6451612903225807,0.5452357484212322,0.586737071172555
LTR,7,140,0.5064516129032258,0.5903225806451614,0.6225806451612904,0.5212158644819935,0.563721198156682
AL,7,140,0.5258064516129032,0.6193548387096776,0.6483870967741937,0.5425305086192183,0.5822478238607272
BRAID,8,140,0.4935483870967742,0.6354838709677421,0.6612903225806452,0.5300514166239972,0.5683960573476703
LTR,8,140,0.48064516129032253,0.6161290322580647,0.6516129032258066,0.5177767110428401,0.5539375320020482
AL,8,140,0.503225806451613,0.6225806451612905,0.6451612903225807,0.5349229817374979,0.5715796210957501
BRAID,9,140,0.503225806451613,0.6096774193548389,0.6451612903225807,0.5335020908004778,0.5682962109575012
LTR,9,140,0.4483870967741935,0.5612903225806452,0.6129032258064516,0.49322986004437624,0.5247235023041474
AL,9,140,0.5064516129032258,0.6161290322580647,0.6451612903225807,0.5359325396825397,0.5713607270865335
BRAID,10,140,0.5129032258064516,0.6258064516129034,0.6612903225806452,0.5375942993684929,0.5777009728622631
LTR,10,140,0.4741935483870968,0.6129032258064516,0.6516129032258066,0.5160716419184161,0.5526331285202253
AL,10,140,0.5096774193548388,0.6193548387096776,0.6483870967741937,0.5329625362689878,0.5738069636456733
BRAID,11,140,0.5096774193548388,0.6225806451612905,0.6483870967741937,0.5367253370882403,0.5747555043522785
LTR,11,140,0.4677419354838709,0.5935483870967744,0.6225806451612904,0.5054488820617853,0.5425806451612903
AL,11,140,0.5064516129032258,0.6193548387096776,0.638709677419355,0.5353411418330772,0.5717370711725549
BRAID,12,140,0.5193548387096774,0.6258064516129034,0.6580645161290324,0.5427811913295784,0.58189452124936
LTR,12,140,0.4838709677419355,0.6064516129032259,0.6451612903225807,0.5180621693121694,0.5564989759344597
AL,12,140,0.5129032258064516,0.6193548387096776,0.6483870967741937,0.5372094214029699,0.5753392217101896
BRAID,13,140,0.5064516129032258,0.6290322580645162,0.670967741935484,0.5375019201228879,0.5776241679467485
LTR,13,140,0.4741935483870968,0.603225806451613,0.667741935483871,0.5184587813620072,0.5533768561187916
AL,13,140,0.503225806451613,0.6193548387096776,0.6548387096774195,0.5345466376514765,0.5707962109575012
BRAID,14,140,0.4935483870967742,0.5935483870967743,0.6290322580645162,0.5216329578426353,0.5556566820276497
LTR,14,140,0.4516129032258066,0.5709677419354839,0.6354838709677421,0.5001263014166241,0.5298758320532514
AL,14,140,0.4967741935483872,0.5935483870967743,0.6258064516129034,0.5213214712408261,0.5576011264720943
BRAID,15,140,0.5096774193548386,0.6387096774193549,0.6612903225806452,0.5380704898446834,0.577163338453661
LTR,15,140,0.4870967741935483,0.6225806451612904,0.6516129032258066,0.5261279655231268,0.5601472094214028
AL,15,140,0.5129032258064516,0.6225806451612904,0.6516129032258066,0.5390322580645162,0.5761763952892985
BRAID,16,140,0.5129032258064516,0.6258064516129034,0.6677419354838711,0.5421853131933776,0.5798246287762416
LTR,16,140,0.4612903225806452,0.5967741935483872,0.6387096774193549,0.5095502645502645,0.5414720942140298
AL,16,140,0.5096774193548386,0.6225806451612905,0.6548387096774195,0.5378326079535757,0.5759575012800819
BRAID,17,140,0.4774193548387098,0.6000000000000001,0.635483870967742,0.5090273510838027,0.5500832053251409
LTR,17,140,0.432258064516129,0.5612903225806452,0.638709677419355,0.48531618023553513,0.5172286226318484
AL,17,140,0.4903225806451614,0.5903225806451614,0.6322580645161292,0.5176875320020481,0.5541385048643114
BRAID,18,140,0.4870967741935484,0.6354838709677421,0.6677419354838711,0.5270210360129715,0.5669790066564259
LTR,18,140,0.4677419354838709,0.603225806451613,0.6548387096774194,0.5123261222051545,0.5460995903737839
AL,18,140,0.5096774193548386,0.6290322580645162,0.6548387096774195,0.5403616231438813,0.5775128008192524
BRAID,19,140,0.5129032258064516,0.6225806451612905,0.6612903225806452,0.5351574500768048,0.5762352790578598
LTR,19,140,0.4838709677419354,0.5903225806451614,0.6419354838709678,0.5124321556579621,0.5519111623143882
AL,19,140,0.5129032258064516,0.6225806451612905,0.6516129032258066,0.5361998634579279,0.5760112647209421
BRAID,20,140,0.5064516129032258,0.6193548387096776,0.6548387096774195,0.5336921829663764,0.5736495135688685
LTR,20,140,0.4483870967741935,0.5935483870967743,0.6322580645161291,0.49551373954599753,0.531874039938556
AL,20,140,0.5064516129032258,0.6193548387096776,0.6516129032258066,0.5320993343573989,0.5724359959037378
BRAID,1,168,0.5,0.6322580645161292,0.6612903225806452,0.5329789639870284,0.5715437788018433
LTR,1,168,0.4806451612903226,0.6,0.6548387096774194,0.5166092763270183,0.5537250384024578
AL,1,168,0.5096774193548386,0.6258064516129034,0.6483870967741937,0.5405233401604369,0.5755811571940603
BRAID,2,168,0.5129032258064516,0.6290322580645162,0.6645161290322582,0.5439383853899982,0.5797439836149513
LTR,2,168,0.5,0.603225806451613,0.6322580645161292,0.5251615036695683,0.5655798771121352
AL,2,168,0.5161290322580646,0.6322580645161292,0.6612903225806452,0.5438278716504523,0.5815181771633384
BRAID,3,168,0.5193548387096774,0.6258064516129034,0.6612903225806452,0.5384007509813962,0.5825396825396825
LTR,3,168,0.4935483870967742,0.603225806451613,0.6419354838709678,0.5221027479091995,0.5623911930363543
AL,3,168,0.5,0.6258064516129034,0.6580645161290324,0.5339123570575184,0.5714951356886842
BRAID,4,168,0.5,0.6193548387096776,0.6580645161290324,0.5329239204642431,0.5708269329237071
LTR,4,168,0.4516129032258064,0.5903225806451614,0.6290322580645162,0.49567460317460305,0.534915514592934
AL,4,168,0.503225806451613,0.6193548387096776,0.6483870967741937,0.5327220942140297,0.5710381464413722
BRAID,5,168,0.5096774193548388,0.6290322580645162,0.6516129032258066,0.5404977385219321,0.5779518689196108
LTR,5,168,0.48064516129032253,0.6064516129032259,0.635483870967742,0.5183145587984298,0.5543573988735279
AL,5,168,0.5129032258064516,0.6258064516129034,0.6516129032258066,0.5415264976958525,0.5778353814644136
BRAID,6,168,0.5161290322580646,0.6322580645161292,0.6483870967741937,0.540602705239802,0.5781349206349206
LTR,6,168,0.4903225806451612,0.5935483870967744,0.6258064516129034,0.5154975251749445,0.5543164362519202
AL,6,168,0.5129032258064516,0.6290322580645162,0.6548387096774195,0.5419297235023042,0.5778353814644137
BRAID,7,168,0.4967741935483872,0.5870967741935484,0.6322580645161292,0.5265969022017409,0.5592037890424987
LTR,7,168,0.4774193548387096,0.5774193548387098,0.6290322580645162,0.5100061870626387,0.5447734254992319
AL,7,168,0.4935483870967742,0.5967741935483872,0.6322580645161292,0.5248965267110429,0.5588696876600101
BRAID,8,168,0.5161290322580646,0.6258064516129034,0.6612903225806452,0.5418761734084315,0.5802316948284691
LTR,8,168,0.4903225806451613,0.6161290322580646,0.6580645161290324,0.5228707970643456,0.5638389656938043
AL,8,168,0.5096774193548386,0.6258064516129034,0.6548387096774195,0.5373647380098994,0.5753123399897594
BRAID,9,168,0.4967741935483872,0.6258064516129034,0.6548387096774195,0.5279040791944017,0.5704365079365078
LTR,9,168,0.4741935483870968,0.5838709677419356,0.6419354838709678,0.5063722478238607,0.5445276497695852
AL,9,168,0.5032258064516129,0.6225806451612905,0.6483870967741937,0.532610513739546,0.5708269329237071
BRAID,10,168,0.5258064516129032,0.6290322580645162,0.6548387096774195,0.5448090544461512,0.5853430619559651
LTR,10,168,0.4967741935483872,0.6096774193548388,0.6419354838709678,0.5225413893155829,0.5617716333845366
AL,10,168,0.5193548387096774,0.6258064516129034,0.6483870967741937,0.5410110513739546,0.5806118791602662
BRAID,11,168,0.5161290322580646,0.6354838709677421,0.670967741935484,0.5425981396142686,0.5838300051203277
LTR,11,168,0.4838709677419354,0.6161290322580646,0.6516129032258066,0.5202203874381295,0.5584933435739887
AL,11,168,0.5193548387096774,0.6354838709677421,0.6612903225806452,0.5442400580303806,0.5846364567332308
BRAID,12,168,0.5129032258064516,0.6354838709677421,0.6677419354838711,0.544481780167264,0.5822478238607272
LTR,12,168,0.4870967741935484,0.6225806451612904,0.6580645161290324,0.5310850827786312,0.5628878648233486
AL,12,168,0.5161290322580646,0.6258064516129034,0.6483870967741937,0.541297363031234,0.5791026625704044
BRAID,13,168,0.503225806451613,0.6161290322580647,0.6483870967741937,0.535197345963475,0.5690092165898617
LTR,13,168,0.5,0.6000000000000002,0.6419354838709678,0.5262521334698754,0.5635560675883257
AL,13,168,0.49677419354838703,0.6161290322580647,0.6548387096774195,0.5306564686806622,0.5661955965181772
BRAID,14,168,0.5129032258064516,0.6290322580645162,0.6677419354838711,0.5422025942993685,0.5814144905273937
LTR,14,168,0.4935483870967741,0.6129032258064517,0.6548387096774194,0.5261702082266598,0.5648643113159243
AL,14,168,0.5129032258064516,0.6258064516129034,0.6516129032258066,0.5396151220344769,0.5766833077316947
BRAID,15,168,0.5193548387096774,0.638709677419355,0.6548387096774195,0.544594640723673,0.5827304147465437
LTR,15,168,0.4967741935483871,0.6225806451612904,0.6451612903225807,0.5318539853217273,0.5671390168970816
