LTR,3,185,0.47636469221835076,0.704471544715447,0.8037746806039487,0.5974467097136957,0.6076409168003244
AL,3,185,0.49802555168408835,0.7090592334494772,0.7988966318234609,0.6064385151079402,0.6211236242464465
BRAID,4,185,0.4908246225319397,0.7139953542392565,0.8038327526132404,0.6062897171063547,0.6180957450730968
LTR,4,185,0.4501742160278746,0.673403019744483,0.7728803716608594,0.5708138492524379,0.5811991178585255
AL,4,185,0.4957026713124274,0.7066782810685248,0.7965156794425086,0.6055276832955404,0.6194191416403959
BRAID,5,185,0.5150987224157956,0.726074332171893,0.8134146341463413,0.6211062141658832,0.6344053380159652
LTR,5,185,0.4934959349593496,0.707026713124274,0.8038327526132404,0.6067896318418966,0.6179699223862987
AL,5,185,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,1,222,0.49314750290360054,0.7090592334494772,0.8109756097560975,0.605931030271187,0.6183929493206497
LTR,1,222,0.47874564459930313,0.7019744483159116,0.8085946573751451,0.5961458275722212,0.6072082803311026
AL,1,222,0.49558652729384434,0.7090592334494772,0.801335656213705,0.6060494326456871,0.6203038410486145
BRAID,2,222,0.5150987224157956,0.7188153310104528,0.8062137049941928,0.6198879924598565,0.6331871163099386
LTR,2,222,0.5175377468060395,0.7163763066202089,0.8037746806039487,0.6211046010545138,0.6340001244400199
AL,2,222,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,3,222,0.49070847851335664,0.7188153310104528,0.8085946573751451,0.6066578982541525,0.6183474595800378
LTR,3,222,0.47148664343786295,0.7045296167247386,0.8061556329849011,0.5932843984477258,0.6049708948620098
AL,3,222,0.49558652729384445,0.7090592334494772,0.7988966318234609,0.6057852050034105,0.6199041120513245
BRAID,4,222,0.5126016260162602,0.7261324041811845,0.8110336817653889,0.6189619282672417,0.6320103746105488
LTR,4,222,0.5005226480836238,0.7094076655052264,0.7990708478513355,0.6102520947403351,0.6209486247073355
AL,4,222,0.5077235772357724,0.7115563298490126,0.7989547038327525,0.6121851552274026,0.6273483905757423
BRAID,5,222,0.505458768873403,0.7115563298490126,0.8013937282229964,0.6130576871670076,0.6257483454086241
LTR,5,222,0.46242740998838566,0.6758420441347269,0.7775261324041811,0.5788613392511475,0.589218217097137
AL,5,222,0.5030197444831592,0.7115563298490126,0.7965156794425086,0.610893536954077,0.6245817432664122
BRAID,6,222,0.5126596980255518,0.7212543554006967,0.8086527293844366,0.6191417671404605,0.6318456528953045
LTR,6,222,0.495876887340302,0.7093495934959348,0.8038327526132404,0.6090974181000312,0.619724987555998
AL,6,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,7,222,0.5126596980255518,0.7211962833914052,0.8085946573751451,0.6187910767287945,0.6320902005788765
LTR,7,222,0.5032520325203252,0.6997096399535423,0.8013937282229964,0.6092286562321404,0.621913011817193
AL,7,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,8,222,0.5126596980255518,0.7212543554006967,0.8134146341463413,0.6181364761351695,0.6314355999852515
LTR,8,222,0.49576074332171904,0.7045296167247386,0.8038327526132404,0.6062819741717825,0.6175829369688255
AL,8,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,9,222,0.493089430894309,0.7042392566782809,0.801335656213705,0.605210384289217,0.6179839564552105
LTR,9,222,0.4786875725900117,0.6875725900116143,0.7893728222996514,0.5912828729052595,0.6051188402190143
AL,9,222,0.5004065040650407,0.7066782810685248,0.7940766550522647,0.6077107069114908,0.6219418865107018
BRAID,1,222,0.5150987224157956,0.7188153310104528,0.8062137049941928,0.6198879924598565,0.6331871163099386
LTR,1,222,0.5056329849012776,0.6997096399535423,0.8013937282229964,0.6098942835941964,0.6228757858156813
AL,1,222,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,2,222,0.4859465737514518,0.7066782810685248,0.8038327526132404,0.6016594422321774,0.6136716258319046
LTR,2,222,0.45005807200929154,0.6781649245063879,0.7775842044134726,0.57323852847372,0.5831799494865697
AL,2,222,0.4908246225319396,0.7066782810685248,0.7989547038327525,0.6035125845731246,0.6169733421824014
BRAID,3,222,0.5102206736353079,0.7261324041811845,0.8086527293844366,0.6176996455763877,0.6307480919196946
LTR,3,222,0.48623693379790944,0.7022648083623693,0.801451800232288,0.6007089163578709,0.6113029330973582
AL,3,222,0.5053426248548201,0.713937282229965,0.801335656213705,0.6118450191729808,0.6266114291244953
BRAID,4,222,0.5102206736353078,0.7188153310104528,0.8085946573751451,0.6171457031322013,0.629878624891691
LTR,4,222,0.49599303135888506,0.6973867595818815,0.8037746806039487,0.6045476374831774,0.6175763232122117
AL,4,222,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,5,222,0.5150987224157956,0.7163763066202089,0.8061556329849011,0.6191404766513651,0.6324396005014472
LTR,5,222,0.50801393728223,0.7019744483159116,0.8061556329849011,0.6112068031819773,0.623671694965249
AL,5,222,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,6,222,0.5126596980255518,0.7212543554006967,0.8110336817653889,0.6180835660822595,0.6313826899323415
LTR,6,222,0.4910569105691057,0.7045876887340301,0.8062137049941928,0.6042034916947808,0.6157012425566433
AL,6,222,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,7,222,0.49802555168408824,0.713937282229965,0.8061556329849011,0.607629636542964,0.6209452141290119
LTR,7,222,0.49314750290360054,0.7163182346109174,0.8085365853658535,0.6075976969378536,0.6191807929133712
AL,7,222,0.49558652729384445,0.7090592334494772,0.796457607433217,0.6059749069004294,0.6195653586637907
BRAID,1,222,0.5077816492450639,0.7236353077816491,0.8085946573751451,0.6159929737477646,0.6290414200910716
LTR,1,222,0.5031358885017422,0.7092915214866433,0.8037746806039487,0.6103299158416753,0.623074521136368
AL,1,222,0.5053426248548201,0.713937282229965,0.801335656213705,0.6118450191729808,0.6266114291244953
BRAID,2,222,0.49558652729384445,0.7188153310104528,0.8085946573751451,0.6089372246188447,0.6211929880353224
LTR,2,222,0.47874564459930324,0.7068524970963994,0.799012775842044,0.5969308366978227,0.6090165781759859
AL,2,222,0.5004645760743323,0.7090592334494772,0.7988966318234609,0.6080645313681028,0.6227496405066091
BRAID,1,259,0.5150987224157956,0.7188153310104528,0.8085946573751451,0.6202186802905443,0.6335178041406264
LTR,1,259,0.5127758420441347,0.7116144018583042,0.8061556329849011,0.6172416947808933,0.6302860276902089
AL,1,259,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,2,259,0.5053426248548201,0.726074332171893,0.8110336817653889,0.6152467484283686,0.6276999566764374
LTR,2,259,0.49332171893147514,0.7213124274099882,0.8085946573751451,0.6095082660435447,0.6201960852091515
AL,2,259,0.502903600464576,0.713937282229965,0.801335656213705,0.6102190029128183,0.6249854128643327
BRAID,3,259,0.5053426248548201,0.7236933797909406,0.8086527293844366,0.6152170671791751,0.6276993114318898
LTR,3,259,0.4886178861788618,0.7070847851335655,0.8038908246225318,0.6040315340228232,0.6150017974669543
AL,3,259,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,4,259,0.5126596980255518,0.7212543554006967,0.8134146341463413,0.6187581692568627,0.6314620550117066
LTR,4,259,0.5006387921022069,0.7188734030197443,0.8109756097560975,0.6127486841620116,0.6238623647290895
AL,4,259,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,5,259,0.5054587688734031,0.7213124274099882,0.8038327526132404,0.6151031123831645,0.627106585181498
LTR,5,259,0.4746225319396052,0.6831591173054586,0.779965156794425,0.5865007120734471,0.597419920542743
AL,5,259,0.5005807200929151,0.7115563298490126,0.7989547038327525,0.6093081711004185,0.6232809302582821
BRAID,6,259,0.5175377468060396,0.7212543554006967,0.8085946573751451,0.6213762490090886,0.6346753728591707
LTR,6,259,0.510452961672474,0.7092915214866433,0.8061556329849011,0.6143020412772154,0.6274725079733792
AL,6,259,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,7,259,0.5126596980255518,0.7236933797909406,0.8110336817653889,0.6193814754899248,0.6321143972494147
LTR,7,259,0.4958188153310106,0.716608594657375,0.8085946573751451,0.6096475697325,0.6212123453717531
AL,7,259,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,8,259,0.5102206736353078,0.7212543554006967,0.8086527293844366,0.6178932189406927,0.6306261407001825
LTR,8,259,0.507781649245064,0.7236933797909406,0.8062137049941928,0.6183229518094501,0.6301789862286378
AL,8,259,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,9,259,0.5126596980255518,0.7236933797909406,0.8110336817653889,0.6193814754899248,0.6321143972494147
LTR,9,259,0.48867595818815335,0.7047038327526132,0.8062137049941928,0.6033281252880556,0.6148527459764394
AL,9,259,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,10,259,0.5053426248548201,0.7261324041811845,0.8110336817653889,0.6149573562487325,0.6274396005014472
LTR,10,259,0.5004645760743323,0.7309523809523808,0.8109756097560975,0.6156397023579079,0.6271385939199527
AL,10,259,0.5004645760743323,0.713937282229965,0.801335656213705,0.6095656928082887,0.6237659006692107
BRAID,11,259,0.5054006968641115,0.7261324041811845,0.8110336817653889,0.6158090790516748,0.6282622872997438
LTR,11,259,0.5029616724738677,0.7285133565621369,0.8109756097560975,0.616528204100068,0.6275334835831352
AL,11,259,0.5005226480836237,0.713937282229965,0.801335656213705,0.609028526722342,0.6237949366738565
BRAID,12,259,0.49314750290360054,0.7017421602787455,0.8012775842044133,0.6053899927179544,0.6181345288793023
LTR,12,259,0.4786875725900117,0.6969221835075492,0.8036585365853657,0.5949873601201998,0.6070360000368711
AL,12,259,0.5029036004645762,0.7090592334494772,0.796457607433217,0.6096498972217612,0.6240504535147392
BRAID,13,259,0.5126596980255518,0.7236933797909406,0.8086527293844366,0.6198444384528878,0.6325773602123776
LTR,13,259,0.4981416957026714,0.7141695702671311,0.8038327526132404,0.6111442835941964,0.6217285410098998
AL,13,259,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,1,296,0.5102206736353079,0.7236933797909406,0.8110336817653889,0.6170334305809043,0.6300818769242114
LTR,1,296,0.4982578397212545,0.7141695702671311,0.8110336817653889,0.6091665399222019,0.6207245404937043
AL,1,296,0.5053426248548201,0.713937282229965,0.801335656213705,0.6118450191729808,0.6266114291244953
BRAID,2,296,0.5175377468060396,0.7236353077816491,0.8085946573751451,0.6233339209667605,0.6356409813247792
LTR,2,296,0.5080720092915214,0.7092915214866433,0.8061556329849011,0.6149473549582434,0.6266524021532732
AL,2,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,3,296,0.5126596980255518,0.7236933797909406,0.8110336817653889,0.6201751262835756,0.6329080480430654
LTR,3,296,0.5053426248548201,0.7285133565621369,0.8109756097560975,0.6182955289161736,0.6299028215622291
AL,3,296,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,4,296,0.5175377468060396,0.7188153310104528,0.8062137049941928,0.6226015684051397,0.6349086287631585
LTR,4,296,0.5057491289198607,0.6973286875725899,0.8038327526132404,0.6113522251719115,0.6228886215732905
AL,4,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,5,296,0.5175377468060396,0.7236353077816491,0.8110336817653889,0.6224496133141603,0.6357487371642424
LTR,5,296,0.49599303135888506,0.6998257839721254,0.8062717770034842,0.6061378426709436,0.6174466290581273
AL,5,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,6,296,0.5077816492450639,0.7236353077816491,0.8085946573751451,0.6159929737477646,0.6290414200910716
LTR,6,296,0.49337979094076667,0.7092915214866433,0.8062137049941928,0.6060151655513153,0.6165501308924655
AL,6,296,0.5053426248548201,0.713937282229965,0.801335656213705,0.6118450191729808,0.6266114291244953
BRAID,7,296,0.5175377468060396,0.7236933797909406,0.8110336817653889,0.621660801854617,0.6349599257046992
LTR,7,296,0.5006968641114984,0.7141695702671311,0.8085946573751451,0.6111313095698983,0.6227977112254116
AL,7,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,8,296,0.5077816492450639,0.7236933797909406,0.8110336817653889,0.6163730227863502,0.6284294056375938
LTR,8,296,0.495876887340302,0.7141695702671311,0.8134146341463413,0.6091769329683092,0.6195869743561382
AL,8,296,0.502903600464576,0.713937282229965,0.801335656213705,0.6102190029128183,0.6249854128643327
BRAID,9,296,0.5150987224157956,0.7236933797909406,0.8110336817653889,0.6208284363881054,0.6341275602381874
LTR,9,296,0.5006968641114984,0.7117886178861788,0.8085946573751451,0.6106059883302914,0.6224802509079512
AL,9,296,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,1,296,0.5150987224157956,0.7212543554006967,0.8086527293844366,0.6202944965248972,0.6335936203749792
LTR,1,296,0.5126596980255518,0.7212543554006967,0.8086527293844366,0.620576145769961,0.6319676041148166
AL,1,296,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,2,296,0.5053426248548201,0.7236353077816491,0.8085946573751451,0.6143669574876021,0.627415403830909
LTR,2,296,0.49094076655052277,0.7092915214866433,0.8062137049941928,0.6047956533561935,0.6153306186973435
AL,2,296,0.502903600464576,0.713937282229965,0.801335656213705,0.6102190029128183,0.6249854128643327
BRAID,3,296,0.5150987224157956,0.7236933797909406,0.8110336817653889,0.6208284363881054,0.6341275602381874
LTR,3,296,0.5006968641114984,0.7141695702671311,0.8085946573751451,0.6111313095698983,0.6227977112254116
AL,3,296,0.5102206736353078,0.7188153310104528,0.8037746806039487,0.6153951546743359,0.6304867678778828
BRAID,4,296,0.5126596980255518,0.7236933797909406,0.8110336817653889,0.6193814754899248,0.6321143972494147
LTR,4,296,0.5053426248548201,0.7285133565621369,0.8109756097560975,0.6182955289161736,0.6299028215622291
AL,4,296,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,5,296,0.5102206736353079,0.7236933797909406,0.8086527293844366,0.6174963935438673,0.6305448398871742
LTR,5,296,0.4982578397212545,0.7117886178861788,0.8062717770034842,0.6092723600280219,0.6205129002820641
AL,5,296,0.5053426248548201,0.713937282229965,0.801335656213705,0.6118450191729808,0.6266114291244953
BRAID,6,296,0.5175377468060396,0.7212543554006967,0.8086527293844366,0.6228861212506682,0.6351931816086868
LTR,6,296,0.4983159117305459,0.706910569105691,0.8086527293844366,0.6102864309680511,0.6197818382095386
AL,6,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,7,296,0.5126596980255518,0.7236933797909406,0.8110336817653889,0.6193814754899248,0.6321143972494147
LTR,7,296,0.5053426248548201,0.7285133565621369,0.8109756097560975,0.6178890248511327,0.6294963174971885
AL,7,296,0.507781649245064,0.7188153310104528,0.8037746806039487,0.6147418445698062,0.6292672556827609
BRAID,8,296,0.5175377468060396,0.7236933797909406,0.8110336817653889,0.621660801854617,0.6349599257046992
LTR,8,296,0.5006968641114984,0.7141695702671311,0.8085946573751451,0.6111313095698983,0.6227977112254116
AL,8,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,9,296,0.5150987224157956,0.7212543554006967,0.8110336817653889,0.6197095823424219,0.633008706192504
LTR,9,296,0.4934959349593496,0.7045876887340301,0.8062137049941928,0.6054230038899028,0.6169207547517652
AL,9,296,0.5126596980255518,0.7188153310104528,0.8037746806039487,0.6170211709344985,0.6321127841380454
BRAID,1,37,0.4324622531939605,0.6847851335656212,0.786875725900116,0.5676131367181019,0.5783733845841859
LTR,1,37,0.39175377468060385,0.6416957026713124,0.7581881533101045,0.531554613037627,0.5410176658739375
AL,1,37,0.4494773519163763,0.6775842044134726,0.7819396051103367,0.5748999525284368,0.5873347713068966
