BRAID,4,43,0.47333333333333333,0.5866666666666667,0.66,0.5261137566137566,0.5537010582010582
BRAID,5,43,0.47333333333333333,0.5866666666666667,0.66,0.5261137566137566,0.5537010582010582
BRAID,1,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,2,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,3,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,4,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,5,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,6,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,7,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,8,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,9,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,10,96,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,1,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,2,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,3,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,4,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,5,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,6,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,7,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,8,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,9,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,10,109,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,1,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,2,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,3,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,4,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,5,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,6,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,7,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,8,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,9,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,10,122,0.48666666666666664,0.5733333333333334,0.6533333333333334,0.5260423280423281,0.5568121693121693
BRAID,1,42,0.45999999999999996,0.62,0.6733333333333333,0.5267089947089948,0.5552566137566137
BRAID,2,42,0.47333333333333333,0.5933333333333333,0.66,0.5298333333333333,0.5513756613756614
BRAID,1,96,0.48,0.6,0.66,0.5345608465608465,0.5606269841269842
BRAID,2,96,0.5,0.6066666666666667,0.6733333333333333,0.5518386243386244,0.5727010582010581
BRAID,3,96,0.4866666666666667,0.62,0.6799999999999999,0.5434894179894181,0.5678597883597883
BRAID,4,96,0.48666666666666664,0.62,0.6733333333333333,0.5429788359788361,0.568589947089947
BRAID,5,96,0.5133333333333334,0.62,0.6733333333333333,0.5553412698412699,0.5817486772486773
BRAID,6,96,0.4866666666666667,0.5733333333333334,0.6466666666666667,0.5347063492063492,0.5566428571428571
BRAID,7,96,0.48666666666666664,0.62,0.6799999999999999,0.5456349206349207,0.5711190476190476
BRAID,8,96,0.52,0.6266666666666667,0.6866666666666666,0.5686190476190477,0.5889708994708995
BRAID,9,96,0.48666666666666664,0.6266666666666667,0.6733333333333333,0.5469312169312169,0.5687380952380953
BRAID,10,96,0.47333333333333333,0.6133333333333332,0.6666666666666666,0.5345873015873016,0.5584312169312169
BRAID,1,96,0.4733333333333333,0.6066666666666667,0.6733333333333333,0.53289417989418,0.5576746031746032
BRAID,2,96,0.49333333333333335,0.6399999999999999,0.6733333333333333,0.5535978835978836,0.576515873015873
BRAID,3,96,0.48666666666666664,0.6133333333333334,0.6733333333333333,0.5403306878306878,0.5658121693121693
BRAID,4,96,0.4733333333333333,0.6133333333333333,0.6666666666666666,0.533809523809524,0.5584312169312169
BRAID,5,96,0.5000000000000001,0.6333333333333333,0.6866666666666666,0.5563333333333333,0.5809708994708994
BRAID,6,96,0.5,0.6333333333333334,0.6866666666666666,0.5568042328042329,0.5790820105820106
BRAID,7,96,0.5,0.62,0.6799999999999999,0.5477116402116402,0.5723042328042328
BRAID,8,96,0.48666666666666664,0.6066666666666667,0.6666666666666667,0.5439232804232805,0.5643677248677249
BRAID,9,96,0.5,0.6266666666666667,0.6733333333333333,0.551441798941799,0.5777857142857143
BRAID,10,96,0.4866666666666667,0.6133333333333333,0.6733333333333332,0.5436349206349207,0.5669232804232804
BRAID,1,109,0.4733333333333333,0.6199999999999999,0.6799999999999999,0.5424312169312169,0.562478835978836
BRAID,2,109,0.5,0.5866666666666667,0.6666666666666667,0.5442645502645502,0.5668121693121694
BRAID,3,109,0.5066666666666667,0.64,0.6799999999999999,0.5611560846560847,0.583526455026455
BRAID,4,109,0.49333333333333335,0.62,0.6866666666666666,0.553904761904762,0.5743042328042328
BRAID,5,109,0.5133333333333334,0.64,0.6866666666666666,0.5673333333333334,0.588526455026455
BRAID,6,109,0.48666666666666664,0.6266666666666667,0.6866666666666666,0.5476825396825398,0.5715264550264549
BRAID,7,109,0.5066666666666667,0.6266666666666667,0.6866666666666666,0.5587380952380953,0.5823042328042327
BRAID,8,109,0.48666666666666664,0.6266666666666667,0.6733333333333333,0.5430714285714285,0.5694788359788359
BRAID,9,109,0.48666666666666664,0.6266666666666667,0.6799999999999999,0.5459153439153439,0.5697010582010581
BRAID,10,109,0.5133333333333333,0.6333333333333334,0.6799999999999999,0.5581190476190476,0.5848597883597884
BRAID,1,122,0.5,0.6266666666666667,0.6866666666666666,0.5562671957671959,0.5793042328042328
BRAID,2,122,0.5066666666666666,0.64,0.6866666666666666,0.5641190476190477,0.5851931216931217
BRAID,3,122,0.5,0.6266666666666667,0.6866666666666666,0.5567751322751324,0.5793042328042328
BRAID,4,122,0.5133333333333334,0.64,0.6866666666666666,0.5633783068783069,0.588526455026455
BRAID,5,122,0.5,0.6333333333333334,0.6799999999999999,0.5569894179894181,0.5796375661375661
BRAID,6,122,0.5,0.6333333333333333,0.6799999999999999,0.5561560846560847,0.579478835978836
BRAID,7,122,0.5,0.6333333333333333,0.6666666666666667,0.5541164021164022,0.5768492063492063
BRAID,8,122,0.5066666666666666,0.64,0.6866666666666666,0.5620820105820107,0.5851931216931217
BRAID,9,122,0.5066666666666666,0.6333333333333334,0.6866666666666666,0.5599894179894181,0.5831931216931217
BRAID,10,122,0.5133333333333333,0.64,0.6866666666666666,0.5611931216931217,0.5874153439153439
BRAID,1,42,0.4666666666666666,0.5733333333333334,0.66,0.5165873015873016,0.5448121693121692
BRAID,2,42,0.45333333333333325,0.5933333333333334,0.66,0.521505291005291,0.5427010582010581
BRAID,3,42,0.4666666666666666,0.5933333333333333,0.6666666666666667,0.5302539682539683,0.5514788359788361
BRAID,4,42,0.47333333333333333,0.5733333333333333,0.6533333333333333,0.5240502645502646,0.5498121693121693
BRAID,5,42,0.4600000000000001,0.5866666666666667,0.66,0.5179021164021165,0.5448121693121692
BRAID,1,0.5333333333333333,0.8,0.8,0.6518518518518519,0.662962962962963
BRAID,2,0.4666666666666667,0.6,0.8,0.5522222222222222,0.5800000000000001
BRAID,3,0.26666666666666666,0.5333333333333333,0.6666666666666666,0.38888888888888895,0.41111111111111115
BRAID,4,0.5333333333333333,0.7333333333333333,0.8,0.6734126984126985,0.678968253968254
BRAID,5,0.5333333333333333,0.8666666666666667,0.8666666666666667,0.6502645502645502,0.6888888888888888
BRAID,6,0.4666666666666667,0.6,0.7333333333333333,0.5947089947089947,0.5935185185185186
BRAID,7,0.5333333333333333,0.6666666666666666,0.8,0.637010582010582,0.6391534391534391
BRAID,8,0.7333333333333333,0.8,0.8666666666666667,0.7649074074074073,0.7949999999999999
BRAID,9,0.4,0.6666666666666666,0.7333333333333333,0.55,0.55
BRAID,10,0.4,0.6,0.7333333333333333,0.5361111111111111,0.5444444444444444
BRAID,<built-in function round>,0.32666666666666666,0.5133333333333333,0.6266666666666667,0.4202724867724869,0.45063492063492067
BRAID,1,0.3333333333333333,0.4666666666666667,0.5333333333333333,0.39079365079365086,0.4302645502645503
BRAID,2,0.2,0.5333333333333333,0.8,0.4124074074074074,0.4188888888888889
BRAID,3,0.4666666666666667,0.8,0.8666666666666667,0.6392592592592592,0.6466666666666666
BRAID,4,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.5116666666666666,0.5183333333333333
BRAID,5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4658730158730158,0.503968253968254
BRAID,6,0.4,0.4666666666666667,0.5333333333333333,0.38740740740740737,0.4388888888888889
BRAID,7,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.44907407407407407,0.4707407407407407
BRAID,8,0.3333333333333333,0.5333333333333333,0.7333333333333333,0.38431216931216927,0.48000000000000004
BRAID,9,0.26666666666666666,0.4,0.4666666666666667,0.36970899470899465,0.3900793650793651
BRAID,10,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.1922222222222222,0.20851851851851852
BRAID,1,135,0.4933333333333333,0.62,0.6733333333333333,0.5538042328042329,0.5735079365079365
LTR,1,135,0.48,0.6000000000000001,0.6666666666666667,0.542888888888889,0.5601746031746033
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5512275132275133,0.5729232804232804
BRAID,1,135,0.5066666666666666,0.64,0.6866666666666666,0.561989417989418,0.5851931216931217
LTR,1,135,0.5,0.6333333333333334,0.6866666666666666,0.5552962962962964,0.5801931216931216
AL,1,135,0.5,0.6066666666666667,0.6666666666666666,0.5512275132275133,0.5729232804232804
BRAID,1,14,0.4066666666666666,0.5733333333333333,0.64,0.4715291005291006,0.5076984126984128
LTR,1,14,0.38,0.5533333333333332,0.6266666666666667,0.4526878306878307,0.4866984126984127
AL,1,14,0.3933333333333333,0.5333333333333333,0.64,0.4665873015873016,0.49574603174603177
BRAID,2,14,0.4,0.5533333333333333,0.64,0.4710238095238096,0.49707936507936507
LTR,2,14,0.3933333333333333,0.5666666666666667,0.6266666666666667,0.47192592592592597,0.49596825396825395
AL,2,14,0.4066666666666666,0.5399999999999999,0.64,0.4754761904761905,0.5040793650793651
BRAID,3,14,0.4066666666666666,0.5333333333333333,0.6466666666666667,0.4672354497354497,0.4985238095238095
LTR,3,14,0.38,0.5399999999999999,0.64,0.45412433862433854,0.48507936507936494
AL,3,14,0.4,0.5399999999999999,0.64,0.47236507936507943,0.5007460317460317
BRAID,1,14,0.4133333333333333,0.5733333333333334,0.6466666666666667,0.4831428571428572,0.5106984126984127
LTR,1,14,0.4066666666666666,0.5933333333333334,0.64,0.4725396825396825,0.5070873015873015
AL,1,14,0.4133333333333333,0.5599999999999999,0.64,0.48536507936507933,0.5129206349206349
BRAID,2,14,0.4,0.5733333333333333,0.6733333333333335,0.47789947089947094,0.5104523809523809
LTR,2,14,0.4133333333333334,0.5599999999999998,0.6533333333333334,0.4805,0.511452380952381
AL,2,14,0.4,0.5533333333333333,0.64,0.47316137566137567,0.5033015873015872
BRAID,1,14,0.38,0.5399999999999999,0.6399999999999999,0.4611111111111111,0.48790476190476184
LTR,1,14,0.39333333333333337,0.5599999999999999,0.6333333333333333,0.46640476190476193,0.49920105820105815
AL,1,14,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,1,14,0.3866666666666667,0.5533333333333333,0.64,0.46168783068783076,0.49458730158730146
LTR,1,14,0.38,0.5666666666666667,0.6333333333333334,0.4556746031746031,0.49163492063492054
AL,1,14,0.3866666666666667,0.5399999999999999,0.64,0.46498412698412694,0.494079365079365
BRAID,2,14,0.37333333333333335,0.5466666666666666,0.6600000000000001,0.45448148148148154,0.48280158730158734
LTR,2,14,0.3866666666666667,0.5799999999999998,0.66,0.46531481481481485,0.494515873015873
AL,2,14,0.39333333333333337,0.5399999999999999,0.64,0.469031746031746,0.4974126984126984
BRAID,3,14,0.44666666666666666,0.5733333333333333,0.6533333333333334,0.4958439153439153,0.5331455026455025
LTR,3,14,0.42666666666666664,0.5399999999999999,0.6333333333333333,0.476,0.5114788359788359
AL,3,14,0.4133333333333333,0.5399999999999999,0.64,0.48158730158730156,0.5088571428571428
BRAID,1,14,0.4066666666666666,0.5599999999999998,0.6533333333333333,0.4743862433862434,0.5055714285714286
LTR,1,14,0.4,0.5399999999999999,0.6266666666666667,0.46587037037037043,0.49515343915343923
AL,1,14,0.3933333333333333,0.5266666666666666,0.64,0.4671798941798942,0.494079365079365
BRAID,2,14,0.4066666666666666,0.5866666666666667,0.64,0.4765634920634921,0.510079365079365
LTR,2,14,0.3933333333333333,0.5733333333333333,0.64,0.4728280423280424,0.5014603174603174
AL,2,14,0.38666666666666666,0.5333333333333333,0.64,0.464031746031746,0.49241269841269836
BRAID,1,14,0.38666666666666666,0.5733333333333334,0.6333333333333334,0.46355291005291005,0.49921957671957673
LTR,1,14,0.38,0.56,0.64,0.4540396825396825,0.49147089947089945
AL,1,14,0.38,0.5266666666666666,0.6333333333333334,0.46149206349206356,0.4878095238095238
BRAID,2,14,0.38,0.5466666666666666,0.6333333333333333,0.4628015873015873,0.485968253968254
LTR,2,14,0.3933333333333333,0.5599999999999999,0.6266666666666667,0.4666349206349206,0.49530158730158724
AL,2,14,0.39333333333333337,0.5399999999999999,0.6333333333333334,0.47031746031746025,0.49703174603174605
BRAID,3,14,0.4,0.5733333333333333,0.6399999999999999,0.47108201058201055,0.5068571428571428
LTR,3,14,0.38666666666666666,0.58,0.64,0.46869047619047627,0.49990476190476185
AL,3,14,0.38666666666666666,0.5333333333333333,0.64,0.4634761904761905,0.49241269841269836
BRAID,1,14,0.3866666666666666,0.6,0.6466666666666667,0.471521164021164,0.5051164021164022
LTR,1,14,0.4,0.5933333333333333,0.64,0.4771851851851851,0.50905291005291
AL,1,14,0.38666666666666666,0.5333333333333333,0.64,0.4621798941798942,0.49241269841269836
BRAID,1,28,0.4666666666666667,0.6066666666666667,0.6733333333333333,0.5242195767195768,0.553600529100529
LTR,1,28,0.42666666666666664,0.5866666666666667,0.6666666666666667,0.498015873015873,0.5232671957671957
AL,1,28,0.44666666666666666,0.58,0.6599999999999999,0.510558201058201,0.5372195767195767
BRAID,2,28,0.45999999999999996,0.6266666666666667,0.6933333333333334,0.5192539682539683,0.5571481481481482
LTR,2,28,0.42666666666666664,0.62,0.6866666666666668,0.4995661375661376,0.5344814814814816
AL,2,28,0.42666666666666664,0.5799999999999998,0.6666666666666666,0.49786772486772496,0.5252195767195766
BRAID,3,28,0.44000000000000006,0.58,0.6666666666666667,0.5055343915343916,0.5323783068783068
LTR,3,28,0.44666666666666666,0.5866666666666667,0.6733333333333333,0.5111746031746031,0.536489417989418
AL,3,28,0.44666666666666666,0.5666666666666665,0.6599999999999999,0.5061507936507937,0.5346640211640212
BRAID,4,28,0.44666666666666666,0.5933333333333334,0.6733333333333333,0.5148862433862434,0.5392671957671957
LTR,4,28,0.4333333333333333,0.58,0.6733333333333333,0.5028862433862434,0.5278227513227512
AL,4,28,0.44000000000000006,0.58,0.6666666666666666,0.5091719576719578,0.5326640211640211
BRAID,5,28,0.4333333333333334,0.5666666666666667,0.66,0.49982804232804245,0.5268862433862433
LTR,5,28,0.4133333333333334,0.5533333333333335,0.6533333333333334,0.48677248677248686,0.5107751322751323
AL,5,28,0.4333333333333333,0.5666666666666667,0.6533333333333333,0.4978439153439155,0.5261719576719577
BRAID,1,28,0.44000000000000006,0.6000000000000001,0.6733333333333333,0.508015873015873,0.5368227513227513
LTR,1,28,0.4,0.5933333333333335,0.6733333333333333,0.4881349206349207,0.5129338624338624
AL,1,28,0.44666666666666666,0.5733333333333334,0.6599999999999999,0.5089497354497354,0.5352195767195767
BRAID,1,28,0.44000000000000006,0.58,0.6666666666666667,0.5035978835978836,0.5329973544973545
LTR,1,28,0.4133333333333334,0.5666666666666667,0.66,0.484468253968254,0.5113306878306878
AL,1,28,0.4333333333333333,0.5599999999999999,0.6533333333333333,0.4958439153439154,0.5241719576719577
BRAID,2,28,0.45333333333333325,0.5933333333333333,0.6599999999999999,0.5132566137566139,0.5413862433862435
LTR,2,28,0.4666666666666666,0.6,0.66,0.5238703703703704,0.5511084656084656
AL,2,28,0.45333333333333325,0.5799999999999998,0.6599999999999999,0.5113835978835979,0.5398492063492063
BRAID,3,28,0.4533333333333333,0.5866666666666667,0.6666666666666667,0.5151084656084657,0.5416640211640212
LTR,3,28,0.45999999999999996,0.5866666666666667,0.6666666666666667,0.5199232804232804,0.5449973544973545
AL,3,28,0.44666666666666666,0.5733333333333333,0.6533333333333333,0.5055291005291005,0.5333941798941799
BRAID,4,28,0.43999999999999995,0.58,0.6599999999999999,0.5024497354497355,0.5304338624338625
LTR,4,28,0.4466666666666666,0.5866666666666667,0.6666666666666666,0.5069788359788359,0.5345449735449735
AL,4,28,0.43999999999999995,0.5666666666666667,0.6466666666666667,0.5004021164021164,0.5294973544973545
BRAID,5,28,0.47333333333333333,0.5933333333333333,0.6733333333333333,0.5282301587301588,0.5540449735449735
